"gene_id","PA_in_BC_SN_FeHigh_1","PA_in_BC_SN_FeHigh_2","PA_in_BC_SN_FeHigh_3","PA_in_BC_SN_FeLow_1","PA_in_BC_SN_FeLow_2","PA_in_BC_SN_FeLow_3","PA_in_CAA_FeHigh_1","PA_in_CAA_FeHigh_2","PA_in_CAA_FeHigh_3","PA_in_CAA_FeLow_1","PA_in_CAA_FeLow_2","PA_in_CAA_FeLow_3","PA_in_PA_SN_FeHigh_1","PA_in_PA_SN_FeHigh_2","PA_in_PA_SN_FeHigh_3","PA_in_PA_SN_FeLow_1","PA_in_PA_SN_FeLow_2","PA_in_PA_SN_FeLow_3"
"PA1407",24,60,24,35,23,36,58,31,21,23,25,20,38,15,49,51,6,25
"PA1408",764,735,849,607,452,545,1036,955,675,533,640,338,686,396,985,824,618,843
"aphA",69,58,92,135,130,70,59,51,69,63,106,43,161,113,128,52,80,61
"PA1410",67,55,103,53,49,66,45,46,51,35,55,41,196,80,26,24,44,27
"PA1411",20,27,19,34,59,85,30,16,15,30,16,16,37,18,32,33,25,45
"PA1412",13,15,5,6,7,12,11,9,6,2,11,0,27,6,10,22,0,0
"PA1413",21,21,12,49,37,51,32,18,25,35,93,21,13,31,10,71,17,31
"PA1414",802,1132,976,44,76,91,647,814,345,319,261,82,597,428,811,52,54,118
"PA1415",549,609,271,363,313,292,302,360,168,350,225,122,254,149,252,197,169,215
"PA1416",3611,2858,512,1110,1292,1160,587,492,356,322,593,341,290,127,131,215,254,246
"PA1417",4434,2351,427,1153,1108,974,837,860,408,237,397,248,327,62,59,138,253,282
"PA1418",5380,2162,182,1508,1008,1059,1210,945,472,405,539,282,123,45,82,203,219,307
"PA1419",184,95,9,234,295,266,118,91,79,64,105,108,14,8,0,48,52,91
"PA1420",1205,263,74,8297,8345,6514,4997,1802,1376,1585,2643,2060,59,41,28,1730,2246,2415
"gbuA",1607,576,139,4423,1882,2207,2149,1317,1072,714,688,423,117,90,50,1600,740,769
"gbuR",121,63,84,235,208,128,128,146,106,69,58,75,95,29,121,187,58,154
"bdlA",614,551,478,491,474,513,831,495,429,402,627,245,385,142,392,748,516,794
"PA1424",1,8,14,8,14,14,2,10,1,7,16,24,9,13,30,23,25,22
"PA1425",41,19,36,58,28,22,27,43,10,52,60,7,23,0,12,21,2,43
"PA1426",13,12,3,16,12,7,7,13,4,15,0,11,20,8,4,9,13,4
"PA1427",6,4,6,11,16,30,21,17,9,9,19,5,11,1,8,13,17,24
"PA1428",0,2,0,7,1,5,0,0,0,4,16,9,0,0,0,1,0,1
"PA1429",1397,2090,1244,75,88,104,614,750,526,241,185,93,888,694,921,49,49,88
"lasR",907,1136,1217,2453,3525,2616,1748,814,1438,3552,2132,1198,1400,1348,1230,3808,1865,1899
"rsaL",1743,1797,1204,3439,4477,8265,3236,1689,1073,6152,7141,4580,1000,1012,1572,4709,5503,5042
"lasI",2026,2147,2140,7245,9057,4909,7149,5542,3481,11129,14439,7054,3841,3131,6575,6181,5371,7218
"PA1433",271,211,213,255,200,146,189,207,167,193,186,175,147,163,283,141,172,172
"PA1434",21,7,10,60,62,25,30,18,17,51,9,31,25,7,33,43,66,73
"PA1435",7,36,16,68,80,28,51,21,21,83,128,57,32,5,38,84,59,60
"PA1436",242,162,237,110,255,398,194,183,172,190,590,219,197,255,204,129,489,245
"PA1437",131,141,168,154,170,146,268,191,143,149,245,113,140,99,179,259,124,175
"PA1438",42,46,49,52,33,36,84,39,58,60,89,70,47,20,22,40,67,76
"PA1439",21,40,27,37,34,20,60,41,66,26,13,29,68,75,27,35,58,44
"PA1440",367,290,263,2921,2183,1870,960,600,701,1553,1209,770,602,421,558,3071,1511,1745
"PA1441",914,732,1051,367,524,270,1739,725,833,490,457,349,786,437,613,628,468,506
"PA1442",50,78,80,186,195,143,226,259,101,128,161,166,125,106,86,226,110,205
"fliM",357,242,249,342,358,285,619,486,307,455,421,308,281,180,354,422,227,527
"fliN",161,163,180,137,141,105,229,194,179,128,239,135,193,114,174,172,93,160
"fliO",181,155,116,77,87,83,241,205,139,85,149,116,145,112,150,132,85,141
"fliP",278,226,255,286,318,352,422,223,317,194,319,180,359,272,331,267,387,288
"fliQ",28,15,15,7,11,19,55,34,8,25,10,22,16,17,10,30,15,7
"fliR",19,24,22,29,16,3,30,40,26,33,50,34,42,5,27,35,11,44
"flhB",103,157,176,152,108,100,87,100,127,130,133,86,87,81,114,119,125,105
"PA1450",102,66,57,55,80,93,68,43,90,104,116,64,99,91,112,91,110,91
"PA1451",17,26,20,98,98,52,22,49,20,56,90,62,32,51,15,88,85,107
"flhA",1886,1371,1658,1256,1569,818,1852,1999,2087,786,1672,900,2277,1659,1493,2558,1538,2771
"flhF",734,766,813,1331,1405,835,1523,1379,890,1433,1485,920,774,562,940,1788,814,1673
"fleN",609,636,501,452,585,372,786,540,422,627,527,301,577,401,709,692,302,697
"fliA",1395,1323,1271,787,850,631,1654,1006,1064,838,717,376,1291,934,1255,1102,711,838
"cheY",380,339,246,374,372,259,330,241,199,266,348,212,212,181,181,478,258,340
"cheZ",685,876,686,630,722,636,656,596,572,696,555,506,564,438,546,906,434,762
"PA1458",2078,1991,1941,1992,1891,1556,3341,3455,2723,1775,3370,2023,2270,1596,2199,3022,1662,3397
"PA1459",379,389,455,351,284,327,670,574,486,336,357,284,368,263,320,331,221,389
"motC",501,539,435,360,388,379,779,563,366,322,454,326,434,305,242,460,349,452
"motD",199,133,107,177,203,161,334,195,224,150,236,106,182,119,166,239,196,245
"PA1462",5829,6297,7865,6024,5933,4954,8448,7433,9563,3683,4051,2687,8867,6819,8121,10207,5171,7001
"PA1463",95,132,131,114,123,129,242,243,164,99,164,95,111,68,115,144,126,218
"PA1464",226,224,287,150,94,144,410,460,201,185,460,282,139,110,175,278,169,442
"PA1465",15,47,15,53,20,31,49,20,29,73,74,29,28,5,22,78,13,18
"PA1466",88,85,72,85,127,111,170,137,117,151,256,92,59,79,75,192,81,178
"PA1467",49,41,44,32,48,16,22,18,17,16,37,22,41,6,28,22,17,25
"PA1468",10,15,14,37,27,21,10,23,21,15,0,24,35,5,14,32,37,37
"PA1469",38,24,37,53,81,98,51,35,37,29,164,62,71,78,74,91,51,106
"PA1470",42,64,76,50,184,99,106,106,84,59,367,82,74,88,129,79,105,113
"PA1471",22,9,27,54,40,10,147,73,89,20,75,23,55,22,125,127,71,45
"PA1472",42,18,28,20,36,32,34,40,45,43,5,25,36,30,12,34,2,83
"PA1473",467,291,359,271,237,243,448,352,374,377,385,278,260,190,308,385,272,376
"PA1474",679,766,592,567,628,493,1000,859,656,613,676,295,495,331,598,740,406,895
"ccmA",7,6,26,61,74,40,26,26,13,35,40,39,13,15,3,69,41,77
"ccmB",6,18,24,216,119,113,92,86,77,157,94,112,29,12,44,95,40,64
"ccmC",90,41,78,255,120,123,172,186,101,157,270,100,56,60,69,112,82,103
"PA1478",38,9,55,74,73,41,77,48,43,48,91,35,107,88,63,25,9,41
"ccmE",32,50,47,124,92,98,173,156,227,63,140,78,55,30,116,38,89,35
"ccmF",238,199,224,399,265,416,556,539,384,268,509,328,297,272,292,150,217,206
"ccmG",96,97,133,137,124,200,193,147,176,233,125,114,127,145,147,59,51,60
"ccmH",59,70,41,81,39,105,142,133,19,55,100,71,93,63,121,24,46,52
"cycH",39,79,76,164,79,89,159,120,132,109,136,96,80,98,78,59,59,35
"PA1484",88,95,136,247,215,134,121,66,116,148,182,118,51,66,128,227,146,230
"PA1485",45,28,36,132,149,123,133,74,52,161,126,54,30,32,58,109,103,158
"PA1486",54,63,70,52,65,57,69,68,46,47,69,38,44,65,47,45,15,74
"PA1487",1164,908,938,182,225,213,416,306,319,212,268,142,807,497,614,253,205,330
"PA1488",162,90,157,33,53,47,70,60,31,24,49,31,155,61,111,67,31,74
"PA1489",63,19,59,23,3,7,35,16,22,15,0,7,31,27,42,26,18,32
"PA1490",39,24,34,16,17,4,48,24,16,25,21,16,75,22,24,39,36,37
"PA1491",360,374,344,1089,962,840,515,371,401,1183,872,466,560,374,316,1273,880,992
"PA1492",58,65,23,28,34,24,58,75,18,38,102,45,53,43,34,26,33,33
"cysP",395,288,454,378,383,330,428,312,273,168,210,147,427,265,446,346,120,365
"PA1494",946,592,681,1861,1304,1245,742,514,754,1007,1286,1261,559,448,572,1646,777,1318
"PA1495",26,33,7,19,33,64,24,25,26,11,40,28,5,13,27,31,37,26
"PA1496",39,48,32,97,103,153,89,44,52,97,121,34,37,11,30,159,69,129
"PA1497",30,42,15,38,29,21,61,48,41,89,52,20,50,15,31,44,13,73
"pykF",54,10,42,30,71,96,43,37,48,34,63,46,55,55,48,42,74,36
"PA1499",154,126,146,43,66,118,107,44,73,44,156,51,151,131,116,30,120,40
"PA1500",225,178,225,95,120,213,157,114,198,78,336,153,237,240,210,79,170,89
"PA1501",319,253,235,111,131,171,208,186,153,120,353,110,261,221,272,134,232,142
"gcl",708,544,701,367,483,944,593,492,783,390,1296,501,803,876,821,324,823,493
"PA1503",9,16,11,14,8,0,7,16,10,3,5,3,9,0,3,7,13,12
"PA1504",103,87,75,457,482,352,128,48,127,121,258,153,204,198,79,548,274,352
"moaA2",272,257,299,779,905,1217,206,146,127,1149,1588,832,268,213,314,851,652,755
"PA1506",12,11,13,34,21,19,11,10,10,25,30,26,3,6,11,21,8,6
"PA1507",68,58,34,270,225,302,239,115,66,61,47,33,91,74,104,81,43,80
"PA1508",0,6,6,3,0,8,0,6,11,0,0,0,3,0,1,0,0,12
"PA1509",2466,2870,3366,1011,907,679,2206,1564,2164,962,1020,613,3070,2324,2173,1811,1304,1531
"PA1510",70,99,108,132,95,63,78,57,35,89,95,50,66,68,43,140,54,144
"PA1511",76,105,153,316,199,295,150,142,161,216,277,146,122,117,148,364,163,494
"hcpA",26,18,7,8,28,24,15,10,9,18,18,9,34,35,44,23,13,13
"PA1513",1639,2002,1701,694,767,776,1264,1108,991,817,1142,492,1836,1134,1690,931,715,906
"PA1514",53,66,64,51,68,22,41,47,15,21,35,43,27,21,30,58,31,99
"alc",414,397,368,59,116,74,290,193,171,105,144,52,314,207,242,131,93,188
"PA1516",810,625,444,107,105,95,447,338,261,141,133,82,381,241,467,87,114,174
"PA1517",1969,1355,1685,236,267,262,1045,925,695,428,635,306,1078,767,1221,355,310,378
"PA1518",517,388,380,135,99,104,484,465,255,167,164,94,371,222,355,187,159,214
"PA1519",57,18,49,13,28,31,11,26,32,17,109,40,39,41,45,23,40,21
"PA1520",240,208,116,379,581,416,305,200,312,321,414,245,391,337,269,548,288,518
"PA1521",745,634,615,453,565,448,586,438,486,237,244,204,879,417,544,463,274,325
"PA1522",180,128,88,124,91,126,129,169,129,107,180,49,129,53,99,100,132,150
"xdhB",774,767,533,267,223,217,767,626,435,366,380,96,578,389,626,251,153,335
"xdhA",521,568,450,104,108,97,477,300,268,223,212,80,283,179,418,191,108,176
"alkB2",391,521,495,599,462,351,396,217,229,364,396,188,559,340,520,369,218,338
"PA1526",470,463,363,429,372,243,444,200,485,349,471,199,497,387,245,525,302,471
"PA1527",695,715,675,438,383,418,1000,625,710,591,758,347,560,522,696,559,391,423
"zipA",1077,1132,1398,1233,1032,834,1725,1287,1451,853,1290,476,1785,1375,1634,1292,666,942
"lig",381,437,463,470,599,644,734,557,378,376,499,307,530,398,625,667,508,616
"PA1530",124,100,46,59,62,57,163,154,100,81,124,68,67,55,129,87,48,69
"ffs",46,8,60,32,51,33,85,15,26,27,41,18,12,33,49,7,6,28
"PA1531",40,39,18,88,83,79,26,39,46,29,67,42,58,1,1,97,75,67
"dnaX",265,143,217,666,724,617,455,202,272,455,784,588,317,287,314,650,501,703
"PA1533",91,68,95,324,307,179,122,100,121,295,398,304,65,89,72,302,163,324
"recR",205,94,119,545,581,321,250,121,142,489,816,453,176,205,123,493,290,516
"PA1535",101,68,153,77,74,142,95,80,103,64,285,109,120,105,95,91,99,137
"PA1536",71,24,45,161,164,101,56,54,30,81,65,56,66,20,44,123,102,128
"PA1537",70,39,73,28,35,36,22,50,43,10,62,12,29,19,38,17,2,10
"PA1538",488,493,653,303,244,261,373,332,199,157,143,133,481,268,577,170,118,247
"PA1539",65,45,42,80,108,63,37,50,30,115,107,65,60,54,78,92,43,83
"PA1540",0,5,0,4,2,0,0,0,0,8,0,1,0,0,0,0,8,4
"PA1541",0,3,6,6,5,0,0,4,0,5,0,5,0,0,0,2,0,4
"PA1542",1850,1860,1803,294,229,330,475,771,583,280,285,155,806,460,1159,447,263,450
"apt",393,219,502,1301,1166,702,717,548,523,392,423,445,735,418,551,1165,637,1512
"anr",1167,880,904,1927,3235,1346,2043,1500,1845,2068,2074,976,1936,1334,1384,1156,542,1033
"PA1545",301,384,112,187,106,157,341,164,109,186,40,45,364,329,162,206,93,144
"hemN",11079,12387,10065,640,388,225,7300,8248,5051,3523,3516,953,10762,7054,10983,293,136,286
"PA1547",41,38,32,59,55,45,54,39,46,56,72,56,33,23,27,71,42,56
"PA1548",40,20,27,18,12,58,46,38,23,61,50,29,2,20,28,5,5,16
"PA1549",417,345,433,133,175,140,806,784,585,165,231,159,457,283,414,167,67,103
"PA1550",1343,1826,1416,296,265,222,2107,1409,1816,559,518,258,1449,1010,1268,186,139,127
"PA1551",11032,14375,12967,1845,1362,1082,16130,16213,16408,1981,3127,1107,15454,10831,11026,1140,729,805
"ccoP1",2166,2589,2779,2478,2783,1842,4824,3557,3120,1132,1919,967,3431,2695,3977,1130,595,821
"ccoQ1",51,71,64,103,161,98,125,119,102,48,98,43,61,117,105,46,77,36
"ccoO1",113,86,150,150,223,101,212,282,114,76,186,152,143,147,138,128,57,60
"ccoN1",2563,2243,3474,4976,4661,3540,6161,5579,4536,1683,2638,1211,5109,3860,5446,2706,1302,1750
"ccoP2",2684,2892,2206,102,137,112,11703,9423,3633,264,452,83,5167,2848,4348,76,55,121
"ccoQ2",52,72,61,28,17,33,129,130,53,32,79,6,71,59,44,31,18,67
"ccoO2",934,1323,938,50,49,80,2082,1996,1128,163,309,48,1854,1261,1147,54,71,33
"ccoN2",5101,7836,5408,351,299,314,7227,7721,4138,1016,1681,275,6810,4021,5468,233,276,191
"PA1558",8,3,4,27,11,6,4,1,7,5,13,15,0,0,16,3,9,12
"PA1559",48,11,26,49,91,45,43,20,13,112,231,73,32,13,19,53,15,37
"PA1560",19,49,15,30,46,34,47,37,10,62,35,53,13,18,13,18,35,12
"aer",4553,5532,3969,489,437,551,3874,3313,2022,790,724,338,2223,1484,1919,848,519,929
"acnA",17511,17183,19185,8817,8265,8248,54670,37644,35084,6846,8876,4773,28558,23985,41519,8277,5942,6827
"PA1563",83,86,112,200,354,315,176,133,77,140,153,108,104,74,80,191,100,177
"PA1564",12,0,0,8,15,45,4,7,0,7,7,20,5,0,0,21,15,22
"PA1565",25,25,5,30,16,20,23,11,6,24,21,9,34,12,6,12,8,15
"PA1566",10,2,15,11,32,9,40,14,13,3,51,13,31,3,5,17,0,21
"PA1567",48,84,34,43,38,16,53,42,10,32,43,18,81,38,55,36,28,51
"PA1568",12,0,1,1,7,12,0,0,0,7,0,0,0,0,0,0,0,4
"PA1569",51,29,56,24,41,24,41,12,45,39,51,28,19,28,52,50,8,33
"PA1570",45,17,30,26,32,15,26,20,36,51,61,40,39,11,56,36,44,24
"PA1571",2257,2440,2344,1901,1263,1039,5020,3968,3016,822,586,467,3211,2237,4148,1389,548,883
"PA1572",47,72,51,129,106,115,84,73,54,252,224,114,55,34,73,160,96,126
"PA1573",3,9,0,9,9,9,9,8,17,21,16,18,13,0,0,13,5,9
"PA1574",59,23,19,36,45,25,68,67,19,50,55,30,42,20,19,66,24,39
"PA1575",174,93,103,242,238,216,268,220,208,187,150,140,138,109,76,253,212,309
"PA1576",121,112,134,305,284,330,211,147,190,153,481,144,220,206,220,298,380,307
"PA1577",7,0,0,19,55,37,16,5,0,17,32,28,8,11,11,17,42,53
"PA1578",26,17,24,24,28,12,28,23,16,39,37,8,21,8,17,7,21,37
"PA1579",149,108,125,264,280,232,188,138,157,118,150,151,106,71,145,276,105,263
"gltA",42784,50675,56852,121099,83908,72159,62832,51332,47046,28809,38188,25858,49782,41165,43074,58545,34764,46285
"sdhC",53,50,27,199,253,493,82,100,82,150,192,217,57,42,62,163,183,340
"sdhD",361,213,355,1274,685,615,683,686,659,344,363,429,422,455,531,993,343,859
"sdhA",2055,1727,3168,3623,2827,3064,5534,5021,5228,1529,2500,2166,3720,3984,4327,2942,1818,2265
"sdhB",315,387,587,499,471,644,704,815,534,420,851,484,346,453,549,452,468,732
"sucA",3042,3237,3425,11481,8156,8480,6829,6504,5109,7718,10942,8523,3352,3262,4582,11457,6424,11044
"sucB",1074,1101,1125,2004,1322,1326,2216,2006,1169,1590,2467,1680,990,859,1489,1708,991,1700
"lpdG",2288,2516,2457,4534,2673,2826,5152,5575,3449,4888,5076,3924,2392,1878,3088,4421,2400,4743
"sucC",3086,3218,3208,6218,4722,2954,5823,5644,5119,3839,5476,3921,3338,2544,4485,7371,2926,5072
"sucD",625,556,550,837,1040,720,1203,1082,653,714,1637,908,618,565,1077,894,704,820
"braB",47,34,24,314,278,166,69,50,64,116,134,179,80,98,77,225,120,422
"PA1591",17,20,15,15,23,25,16,16,22,24,16,8,16,11,5,15,4,19
"PA1592",1794,1966,2308,1532,205,300,6749,4105,4092,1584,714,385,2356,2619,5608,2679,635,1070
"PA1593",10,12,8,102,42,47,19,17,20,23,10,20,27,18,15,81,108,101
"PA1594",43,15,19,110,94,95,49,47,46,71,61,91,39,28,32,118,118,111
"PA1595",33,18,7,64,49,44,36,49,17,27,69,30,40,11,39,44,65,62
"htpG",1004,1842,2568,259,212,256,844,1121,1036,150,267,101,945,809,1736,362,155,236
"PA1597",25,117,154,29,27,27,106,54,65,57,51,26,25,11,54,42,12,34
"PA1598",3,13,9,19,21,22,19,9,5,13,28,11,7,7,0,25,8,38
"PA1599",21,6,14,28,26,20,18,8,16,6,31,4,17,8,6,23,4,10
"PA1600",148,105,153,46,50,62,132,103,127,17,66,19,156,109,208,35,44,27
"PA1601",1040,991,1401,108,89,151,1245,915,758,114,240,90,859,740,1053,129,125,133
"PA1602",133,103,84,17,19,55,237,143,47,17,67,23,102,76,75,0,43,23
"PA1603",278,304,261,407,333,407,259,210,198,396,384,218,237,159,259,335,307,272
"PA1604",2550,2754,2366,244,320,244,815,896,625,376,465,236,1416,964,1538,196,195,265
"PA1605",121,54,98,143,138,113,155,105,89,99,187,164,115,72,150,197,123,342
"PA1606",4,10,4,6,5,3,8,12,11,2,6,4,9,16,6,3,0,28
"PA1607",100,68,53,87,74,40,73,28,50,139,115,34,35,41,60,39,78,66
"PA1608",620,356,498,412,354,560,789,513,461,266,430,209,507,294,384,560,570,611
"fabB",11213,9862,11525,14384,15380,10491,13416,8217,8986,13106,11706,6498,15090,10252,15716,13804,7501,8210
"fabA",216,236,317,623,471,468,318,185,193,549,447,290,619,466,394,640,251,426
"PA1611",180,183,159,195,263,173,152,145,101,184,331,138,168,137,123,205,158,237
"PA1612",34,36,36,58,72,28,28,15,19,30,49,9,23,5,31,58,23,17
"PA1613",270,229,244,427,527,267,266,211,289,207,213,231,389,262,130,435,282,363
"gpsA",510,290,379,800,699,711,519,505,380,501,821,395,515,511,531,1054,702,1061
"PA1615",77,84,89,74,89,109,95,56,42,86,149,69,68,39,106,68,120,93
"PA1616",49,51,95,81,115,74,77,112,50,143,87,74,44,66,57,104,26,93
"PA1617",1353,1140,1460,806,563,405,758,620,391,469,303,211,944,454,611,360,293,597
"PA1618",208,155,135,150,123,93,101,70,58,77,91,79,132,63,56,95,91,93
"PA1619",63,28,53,22,50,24,35,68,23,29,76,43,21,37,38,64,16,62
"PA1620",0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,4
"PA1621",84,61,37,59,73,42,24,38,50,58,84,57,31,14,45,59,47,75
"PA1622",16,47,38,16,36,20,6,15,6,28,44,24,18,12,9,37,21,39
"PA1623",214,141,135,534,543,412,291,160,134,351,276,244,207,151,245,446,461,573
"PA1624",62,48,75,105,128,72,69,63,57,75,108,88,79,38,69,109,44,146
"PA1625",18,16,2,52,30,53,21,20,15,41,93,48,15,25,10,31,39,69
"PA1626",40,13,9,16,43,46,22,10,17,13,15,18,36,18,31,39,21,31
"PA1627",47,46,34,123,117,147,25,42,37,56,84,60,71,29,57,108,135,195
"PA1628",88,53,76,53,64,19,45,48,38,52,39,16,86,101,119,54,20,47
"PA1629",36,4,0,0,27,26,16,0,8,0,65,9,14,2,5,10,28,15
"PA1630",11,14,3,9,3,7,9,16,1,5,15,9,10,27,0,11,2,25
"PA1631",45,17,30,33,49,74,14,29,23,14,95,32,28,11,10,20,68,49
"kdpF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kdpA",177,100,210,118,143,261,150,148,181,141,334,115,214,232,189,143,228,121
"kdpB",466,300,487,219,257,503,324,286,416,219,738,281,399,514,507,205,496,304
"kdpC",0,4,0,3,4,0,1,6,0,7,0,8,0,0,0,8,6,9
"kdpD",92,101,115,105,74,98,179,118,81,102,141,75,130,122,136,82,44,87
"kdpE",9,23,8,24,43,46,45,20,62,31,86,40,29,20,29,36,34,45
"PA1638",8,11,22,14,30,31,23,9,31,19,18,19,27,17,25,25,13,19
"PA1639",68,33,38,148,230,83,44,13,29,49,50,39,156,55,21,129,68,75
"PA1640",39,29,23,194,204,85,58,83,51,71,164,117,76,25,101,191,119,122
"PA1641",11,25,29,23,19,41,72,68,37,18,32,16,38,10,22,9,14,23
"selD",177,150,151,622,301,301,271,245,305,229,105,176,233,138,217,432,225,329
"PA1643",73,110,103,154,157,169,284,184,140,166,165,112,112,83,117,136,151,127
"PA1644",70,33,35,181,105,93,53,35,23,76,104,77,67,30,33,184,87,184
"PA1645",9,50,16,115,93,31,25,14,17,88,32,50,49,27,18,79,47,62
"PA1646",60,63,79,57,71,68,74,63,92,64,114,87,68,62,77,38,115,50
"PA1647",507,374,293,187,153,154,202,240,117,200,123,121,494,286,339,163,103,104
"PA1648",106,63,106,127,98,104,92,66,98,70,105,48,69,89,79,125,150,108
"PA1649",5,17,17,15,5,21,15,21,18,8,27,26,13,6,7,15,10,14
"PA1650",107,87,105,62,91,72,174,94,77,63,94,93,77,73,174,62,79,172
"PA1651",198,207,275,257,270,190,261,138,168,214,151,207,206,206,252,335,217,476
"PA1652",23,16,13,27,25,9,7,9,0,0,15,15,20,13,12,42,12,50
"PA1653",21,13,10,38,47,18,32,6,4,17,56,26,20,21,16,141,57,97
"PA1654",292,129,242,162,132,112,157,152,97,58,191,118,262,153,142,830,721,1071
"PA1655",201,109,112,70,70,76,108,79,87,67,119,95,169,95,72,260,240,489
"PA1656",392,361,222,229,205,86,275,189,220,280,415,248,384,312,162,425,382,539
"PA1657",1137,1449,1316,258,211,92,353,407,346,221,422,370,955,616,344,517,527,923
"PA1658",14423,14737,11972,1605,1371,689,4726,4327,3097,2454,3319,2214,10280,4087,3138,3862,4055,5603
"PA1659",149,169,110,28,77,39,52,49,45,83,48,57,76,82,76,74,63,148
"PA1660",164,212,185,48,121,46,138,147,89,119,184,131,146,48,81,125,161,222
"PA1661",133,117,142,23,77,28,107,59,40,78,95,38,59,42,31,82,124,125
"PA1662",381,540,443,144,127,102,359,252,204,236,204,154,417,223,235,199,244,320
"PA1663",152,334,274,66,80,31,137,117,111,119,119,86,267,138,109,116,208,263
"PA1664",7,4,0,0,0,0,2,0,2,0,0,6,8,7,9,4,8,19
"PA1665",1411,1796,1670,165,243,99,801,718,658,202,478,274,1491,993,636,569,765,1162
"PA1666",362,387,404,84,55,34,344,126,103,102,144,96,234,201,187,194,143,206
"PA1667",863,1100,974,162,179,93,788,654,385,346,655,229,654,449,451,403,452,673
"PA1668",318,315,414,109,128,87,257,237,257,132,115,76,402,273,255,327,398,664
"PA1669",2227,3306,2595,371,477,401,1602,942,906,548,695,400,1791,1442,1113,1021,1389,1373
"stp1",22,24,19,3,3,0,15,13,11,11,14,5,10,0,6,3,11,28
"stk1",165,220,171,44,46,31,138,51,102,85,85,48,135,78,87,137,87,84
"PA1672",117,89,95,94,81,58,168,133,133,154,290,182,95,51,78,115,51,88
"PA1673",623,766,598,21,6,2,274,346,296,132,178,32,573,443,822,5,0,19
"folE2",149,205,165,401,360,234,121,127,163,81,61,103,209,104,193,383,118,408
"PA1675",10,6,12,48,79,59,10,24,13,10,52,17,31,19,30,41,19,55
"PA1676",17,27,3,36,28,24,30,17,24,29,32,8,33,2,36,23,14,33
"PA1677",571,812,563,961,905,867,874,678,427,828,1068,381,636,467,612,900,529,859
"PA1678",23,15,43,75,96,44,43,36,40,57,40,20,36,45,23,68,17,55
"PA1679",126,208,155,178,124,183,430,240,261,164,152,110,212,99,140,280,203,187
"PA1680",22,28,23,9,12,11,38,16,33,18,0,11,38,14,18,12,2,29
"aroC",1073,631,643,8013,5595,3789,1413,843,988,3407,3304,2394,1561,1027,1190,6641,4061,4743
"PA1682",109,85,91,140,140,94,147,98,107,123,146,116,138,60,81,163,79,111
"PA1683",17,27,17,85,64,135,74,44,29,30,36,41,27,11,24,60,44,66
"PA1684",402,311,371,351,411,380,308,211,168,143,269,176,252,212,363,282,195,291
"masA",73,43,60,232,159,110,113,102,88,78,92,66,125,81,152,144,86,103
"alkA",98,57,51,126,125,112,80,65,47,80,82,116,49,48,67,72,60,139
"speE",24,15,5,62,52,54,62,59,36,75,105,37,26,38,28,67,4,38
"PA1688",16,12,23,105,85,105,57,19,47,51,86,85,29,46,45,103,84,98
"PA1689",180,328,396,974,623,525,690,596,616,733,836,464,573,626,733,836,406,535
"pscU",5,3,4,12,11,8,10,11,9,17,0,25,16,4,5,23,12,12
"pscT",6,14,3,25,23,11,19,11,5,38,45,30,11,4,0,18,27,29
"PA1692",0,0,3,4,10,8,4,12,2,6,5,12,0,0,7,0,0,3
"pscR",93,73,78,397,359,483,123,52,74,215,414,262,94,76,115,303,347,382
"pscQ",44,43,17,238,70,172,38,35,19,94,165,99,28,37,29,99,56,96
"pscP",21,8,18,60,36,30,24,5,4,45,49,27,10,20,4,28,46,6
"pscO",20,0,2,16,0,6,3,12,8,6,26,7,0,4,9,8,5,10
"PA1697",5,6,14,55,29,36,10,17,13,20,58,22,6,6,4,33,30,46
"popN",0,0,0,27,8,4,1,6,0,4,30,9,5,0,7,0,7,23
"PA1699",0,0,0,2,2,3,0,0,0,4,0,8,5,0,0,0,0,9
"PA1700",0,0,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"PA1701",0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,4,3
"PA1702",0,0,5,1,0,0,5,0,0,7,0,2,0,0,0,10,0,1
"pcrD",74,99,96,321,247,279,337,196,235,330,256,168,167,84,160,307,244,345
"pcrR",4,3,15,9,3,4,10,0,9,9,12,4,9,0,0,9,0,22
"pcrG",0,0,0,7,11,4,0,0,0,0,24,1,0,0,0,17,0,16
"pcrV",46,40,42,808,249,339,50,41,35,341,521,248,94,47,62,514,328,466
"pcrH",9,0,0,190,67,86,4,2,15,122,110,124,11,6,27,170,84,97
"popB",68,97,122,2412,679,1090,109,148,126,1846,1887,1473,118,99,104,1823,1160,2514
"popD",26,22,4,362,98,197,30,20,9,366,262,128,14,34,25,310,166,207
"exsC",12,11,3,138,72,85,15,12,12,89,114,83,6,16,23,92,66,73
"exsE",0,2,0,38,14,34,0,0,2,55,63,29,0,0,0,38,28,24
"exsB",25,19,15,69,32,40,39,17,23,27,62,44,23,20,18,20,57,49
"exsA",17,11,5,103,71,60,12,10,0,43,127,81,18,4,5,93,43,109
"exsD",7,3,3,77,64,71,9,15,16,41,49,31,18,6,0,59,58,54
"pscB",0,0,0,10,8,5,0,4,0,15,25,8,2,5,0,10,0,19
